HGNC_ID,approved_name,alia
14671,ACTR5,actin related protein 5
14671,ACTR5,FLJ12785
14671,ACTR5,Arp5
14671,ACTR5,INO80M
24025,ACTR6,actin related protein 6
24025,ACTR6,ARP6
24025,ACTR6,FLJ13433
14672,ACTR8,actin related protein 8
14672,ACTR8,INO80N
14672,ACTR8,ARP8
17372,ACTR10,actin related protein 10
17372,ACTR10,HARP11
17372,ACTR10,ACTR11
17372,ACTR10,Arp11
17372,ACTR10,Arp10
24027,ACTRT1,actin related protein T1
24027,ACTRT1,AIP1
24027,ACTRT1,KIAA0705
24027,ACTRT1,ARIP1
24027,ACTRT1,Arp-T1
24026,ACTRT2,actin related protein T2
24026,ACTRT2,Arp-T2
24026,ACTRT2,ARPM2
24026,ACTRT2,FLJ25424
24026,ACTRT2,ACTRT2
24022,ACTRT3,actin related protein T3
24022,ACTRT3,ARPM1
171,ACVR1,activin A receptor type 1
171,ACVR1,ACVRLK2
171,ACVR1,SKR1
171,ACVR1,ALK2
171,ACVR1,ACVR1A
172,ACVR1B,activin A receptor type 1B
172,ACVR1B,ACVRLK4
172,ACVR1B,ALK4
172,ACVR1B,SKR2
172,ACVR1B,ActRIB
18123,ACVR1C,activin A receptor type 1C
18123,ACVR1C,ALK7
18123,ACVR1C,ACVRLK7
173,ACVR2A,activin A receptor type 2A
173,ACVR2A,ACVR2
173,ACVR2A,ACTRII
174,ACVR2B,activin A receptor type 2B
174,ACVR2B,ActR-IIB
175,ACVRL1,activin A receptor like type 1
175,ACVRL1,ACVRLK1
175,ACVRL1,ORW2
175,ACVRL1,HHT2
175,ACVRL1,ALK1
175,ACVRL1,HHT
177,ACY1,aminoacylase 1
24104,ACY3,aminoacylase 3
24104,ACY3,HCBP1
24104,ACY3,MGC9740
24104,ACY3,ACY-3
179,ACYP1,acylphosphatase 1
180,ACYP2,acylphosphatase 2
186,ADA,adenosine deaminase
186,ADA,ADA1
1839,ADA2,adenosine deaminase 2
1839,ADA2,IDGFL
1839,ADA2,CECR1
1839,ADA2,ADGF
30713,ADAD1,adenosine deaminase domain containing 1
30713,ADAD1,Tenr
30714,ADAD2,adenosine deaminase domain containing 2
30714,ADAD2,TENRL
30714,ADAD2,FLJ00337
31853,ADAL,adenosine deaminase like
198,ADAM2,ADAM metallopeptidase domain 2
198,ADAM2,FTNB
198,ADAM2,PH-30b
198,ADAM2,PH30
198,ADAM2,CT15
214,ADAM7,ADAM metallopeptidase domain 7
214,ADAM7,GP-83
214,ADAM7,EAPI
215,ADAM8,ADAM metallopeptidase domain 8
215,ADAM8,CD156
215,ADAM8,MS2
215,ADAM8,CD156A
216,ADAM9,ADAM metallopeptidase domain 9
216,ADAM9,CORD9
216,ADAM9,MDC9
216,ADAM9,KIAA0021
216,ADAM9,MCMP
216,ADAM9,Mltng
188,ADAM10,ADAM metallopeptidase domain 10
188,ADAM10,kuz
188,ADAM10,MADM
188,ADAM10,HsT18717
188,ADAM10,CD156C
189,ADAM11,ADAM metallopeptidase domain 11
189,ADAM11,MDC
190,ADAM12,ADAM metallopeptidase domain 12
190,ADAM12,MCMPMltna
190,ADAM12,MLTN
193,ADAM15,ADAM metallopeptidase domain 15
193,ADAM15,MDC15
195,ADAM17,ADAM metallopeptidase domain 17
195,ADAM17,TACE
195,ADAM17,cSVP
195,ADAM17,CD156B
196,ADAM18,ADAM metallopeptidase domain 18
196,ADAM18,tMDCIII
196,ADAM18,ADAM27
197,ADAM19,ADAM metallopeptidase domain 19
197,ADAM19,MLTNB
199,ADAM20,ADAM metallopeptidase domain 20
200,ADAM21,ADAM metallopeptidase domain 21
200,ADAM21,ADAM31
201,ADAM22,ADAM metallopeptidase domain 22
201,ADAM22,MDC2
202,ADAM23,ADAM metallopeptidase domain 23
202,ADAM23,MDC3
206,ADAM28,ADAM metallopeptidase domain 28
206,ADAM28,eMDCII
206,ADAM28,MDC-Lm
206,ADAM28,MDC-Ls
206,ADAM28,ADAM23
207,ADAM29,ADAM metallopeptidase domain 29
207,ADAM29,svph1
207,ADAM29,CT73
208,ADAM30,ADAM metallopeptidase domain 30
208,ADAM30,svph4
15479,ADAM32,ADAM metallopeptidase domain 32
15478,ADAM33,ADAM metallopeptidase domain 33
15478,ADAM33,C20orf153
15478,ADAM33,DKFZp434K0521
15478,ADAM33,dJ964F7.1
16299,ADAMDEC1,ADAM like decysin 1
16299,ADAMDEC1,M12.219
217,ADAMTS1,ADAM metallopeptidase with thrombospondin type 1 motif 1
217,ADAMTS1,C3-C5
217,ADAMTS1,METH1
217,ADAMTS1,KIAA1346
218,ADAMTS2,ADAM metallopeptidase with thrombospondin type 1 motif 2
218,ADAMTS2,ADAMTS-3
218,ADAMTS2,hPCPNI
218,ADAMTS2,PCINP
218,ADAMTS2,ADAM-TS2
218,ADAMTS2,NPI
219,ADAMTS3,ADAM metallopeptidase with thrombospondin type 1 motif 3
219,ADAMTS3,KIAA0366
219,ADAMTS3,ADAMTS-4
220,ADAMTS4,ADAM metallopeptidase with thrombospondin type 1 motif 4
220,ADAMTS4,KIAA0688
220,ADAMTS4,ADAMTS-2
220,ADAMTS4,ADMP-1
221,ADAMTS5,ADAM metallopeptidase with thrombospondin type 1 motif 5
221,ADAMTS5,ADMP-2
221,ADAMTS5,ADAMTS11
222,ADAMTS6,ADAM metallopeptidase with thrombospondin type 1 motif 6
222,ADAMTS6,ADAM-TS6
223,ADAMTS7,ADAM metallopeptidase with thrombospondin type 1 motif 7
223,ADAMTS7,ADAM-TS7
223,ADAMTS7,DKFZp434H204
224,ADAMTS8,ADAM metallopeptidase with thrombospondin type 1 motif 8
224,ADAMTS8,METH2
224,ADAMTS8,FLJ41712
224,ADAMTS8,ADAM-TS8
13202,ADAMTS9,ADAM metallopeptidase with thrombospondin type 1 motif 9
13202,ADAMTS9,KIAA1312
13201,ADAMTS10,ADAM metallopeptidase with thrombospondin type 1 motif 10
13201,ADAMTS10,ADAM-TS10
14605,ADAMTS12,ADAM metallopeptidase with thrombospondin type 1 motif 12
1366,ADAMTS13,ADAM metallopeptidase with thrombospondin type 1 motif 13
1366,ADAMTS13,C9orf8
1366,ADAMTS13,VWFCP
1366,ADAMTS13,TTP
1366,ADAMTS13,vWF-CP
1366,ADAMTS13,FLJ42993
1366,ADAMTS13,MGC118899
1366,ADAMTS13,MGC118900
1366,ADAMTS13,DKFZp434C2322
14899,ADAMTS14,ADAM metallopeptidase with thrombospondin type 1 motif 14
16305,ADAMTS15,ADAM metallopeptidase with thrombospondin type 1 motif 15
17108,ADAMTS16,ADAM metallopeptidase with thrombospondin type 1 motif 16
17108,ADAMTS16,ADAMTS16s
17109,ADAMTS17,ADAM metallopeptidase with thrombospondin type 1 motif 17
17109,ADAMTS17,FLJ32769
17109,ADAMTS17,FLJ16363
17110,ADAMTS18,ADAM metallopeptidase with thrombospondin type 1 motif 18
17110,ADAMTS18,ADAMTS21
17111,ADAMTS19,ADAM metallopeptidase with thrombospondin type 1 motif 19
17178,ADAMTS20,ADAM metallopeptidase with thrombospondin type 1 motif 20
17178,ADAMTS20,GON-1
14632,ADAMTSL1,ADAMTS like 1
14632,ADAMTSL1,C9orf94
14632,ADAMTSL1,ADAMTSR1
14632,ADAMTSL1,FLJ35283
14631,ADAMTSL2,ADAMTS like 2
14631,ADAMTSL2,KIAA0605
14633,ADAMTSL3,ADAMTS like 3
14633,ADAMTSL3,KIAA1233
14633,ADAMTSL3,punctin-2
19706,ADAMTSL4,ADAMTS like 4
19706,ADAMTSL4,TSRC1
19706,ADAMTSL4,DKFZP434K1772
27912,ADAMTSL5,ADAMTS like 5
27912,ADAMTSL5,THSD6
16486,ADAP1,ArfGAP with dual PH domains 1
16486,ADAP1,CENTA1
16486,ADAP1,GCS1L
16487,ADAP2,ArfGAP with dual PH domains 2
16487,ADAP2,CENTA2
225,ADAR,adenosine deaminase RNA specific
225,ADAR,IFI4
225,ADAR,G1P1
225,ADAR,ADAR1
225,ADAR,DRADA
226,ADARB1,adenosine deaminase RNA specific B1
226,ADARB1,ADAR2
226,ADARB1,DRADA2
226,ADARB1,ADAR2g
226,ADARB1,DRABA2
226,ADARB1,RED1
226,ADARB1,hRED1
226,ADARB1,ADAR2a-L1
226,ADARB1,ADAR2a-L2
226,ADARB1,ADAR2a-L3
226,ADARB1,ADAR2a
226,ADARB1,ADAR2b
226,ADARB1,ADAR2c
226,ADARB1,ADAR2d
227,ADARB2,adenosine deaminase RNA specific B2 (inactive)
227,ADARB2,RED2
227,ADARB2,hRED2
227,ADARB2,ADAR3
228,ADAT1,adenosine deaminase tRNA specific 1
21172,ADAT2,adenosine deaminase tRNA specific 2
21172,ADAT2,DEADC1
21172,ADAT2,dJ20N2.1
21172,ADAT2,TAD2
25151,ADAT3,adenosine deaminase tRNA specific 3
25151,ADAT3,TAD3
19038,ADCK1,aarF domain containing kinase 1
19038,ADCK1,FLJ39600
19039,ADCK2,aarF domain containing kinase 2
19039,ADCK2,MGC20727
21738,ADCK5,aarF domain containing kinase 5
21738,ADCK5,FLJ35454
232,ADCY1,adenylate cyclase 1
232,ADCY1,DFNB44
232,ADCY1,AC1
233,ADCY2,adenylate cyclase 2
233,ADCY2,HBAC2
233,ADCY2,KIAA1060
233,ADCY2,AC2
234,ADCY3,adenylate cyclase 3
234,ADCY3,AC3
235,ADCY4,adenylate cyclase 4
235,ADCY4,AC4
236,ADCY5,adenylate cyclase 5
236,ADCY5,AC5
237,ADCY6,adenylate cyclase 6
237,ADCY6,AC6
238,ADCY7,adenylate cyclase 7
238,ADCY7,KIAA0037
238,ADCY7,AC7
239,ADCY8,adenylate cyclase 8
239,ADCY8,ADCY3
239,ADCY8,HBAC1
239,ADCY8,AC8
240,ADCY9,adenylate cyclase 9
240,ADCY9,AC9
21285,ADCY10,adenylate cyclase 10
21285,ADCY10,SAC
21285,ADCY10,Sacy
21285,ADCY10,SACI
21285,ADCY10,HCA2
21285,ADCY10,RP1-313L4.2
241,ADCYAP1,adenylate cyclase activating polypeptide 1
241,ADCYAP1,PACAP
242,ADCYAP1R1,ADCYAP receptor type I
242,ADCYAP1R1,PAC1
242,ADCYAP1R1,PACAPR
242,ADCYAP1R1,PAC1R
243,ADD1,adducin 1
244,ADD2,adducin 2
244,ADD2,ADDB
245,ADD3,adducin 3
245,ADD3,ADDL
21212,ADGB,androglobin
21212,ADGB,C6orf103
21212,ADGB,FLJ23121
21212,ADGB,dJ408K24.1
21212,ADGB,CAPN16
13838,ADGRA1,adhesion G protein-coupled receptor A1
13838,ADGRA1,GPR123
13838,ADGRA1,KIAA1828
17849,ADGRA2,adhesion G protein-coupled receptor A2
17849,ADGRA2,GPR124
17849,ADGRA2,TEM5
17849,ADGRA2,DKFZp434C211
17849,ADGRA2,DKFZp434J0911
17849,ADGRA2,KIAA1531
17849,ADGRA2,FLJ14390
13839,ADGRA3,adhesion G protein-coupled receptor A3
13839,ADGRA3,GPR125
13839,ADGRA3,FLJ38547
13839,ADGRA3,PGR21
943,ADGRB1,adhesion G protein-coupled receptor B1
943,ADGRB1,BAI1
944,ADGRB2,adhesion G protein-coupled receptor B2
944,ADGRB2,BAI2
945,ADGRB3,adhesion G protein-coupled receptor B3
945,ADGRB3,BAI3
945,ADGRB3,KIAA0550
19893,ADGRD1,adhesion G protein-coupled receptor D1
19893,ADGRD1,GPR133
19893,ADGRD1,DKFZp434B1272
19893,ADGRD1,PGR25
18651,ADGRD2,adhesion G protein-coupled receptor D2
18651,ADGRD2,GPR144
18651,ADGRD2,PGR24
3336,ADGRE1,adhesion G protein-coupled receptor E1
3336,ADGRE1,TM7LN3
3336,ADGRE1,EMR1
3337,ADGRE2,adhesion G protein-coupled receptor E2
3337,ADGRE2,EMR2
3337,ADGRE2,CD312
23647,ADGRE3,adhesion G protein-coupled receptor E3
23647,ADGRE3,EMR3
1711,ADGRE5,adhesion G protein-coupled receptor E5
1711,ADGRE5,CD97
1711,ADGRE5,TM7LN1
18990,ADGRF1,adhesion G protein-coupled receptor F1
18990,ADGRF1,GPR110
18990,ADGRF1,hGPCR36
18990,ADGRF1,PGR19
18991,ADGRF2,adhesion G protein-coupled receptor F2
18991,ADGRF2,GPR111
18991,ADGRF2,hGPCR35
18991,ADGRF2,PGR20
18989,ADGRF3,adhesion G protein-coupled receptor F3
18989,ADGRF3,GPR113
18989,ADGRF3,hGPCR37
18989,ADGRF3,PGR23
19011,ADGRF4,adhesion G protein-coupled receptor F4
19011,ADGRF4,GPR115
19011,ADGRF4,FLJ38076
19011,ADGRF4,PGR18
19030,ADGRF5,adhesion G protein-coupled receptor F5
19030,ADGRF5,GPR116
19030,ADGRF5,DKFZp564O1923
19030,ADGRF5,KIAA0758
4512,ADGRG1,adhesion G protein-coupled receptor G1
4512,ADGRG1,GPR56
4512,ADGRG1,TM7LN4
4512,ADGRG1,TM7XN1
4516,ADGRG2,adhesion G protein-coupled receptor G2
4516,ADGRG2,GPR64
4516,ADGRG2,HE6
4516,ADGRG2,TM7LN2
4516,ADGRG2,EDDM6
13728,ADGRG3,adhesion G protein-coupled receptor G3
13728,ADGRG3,GPR97
13728,ADGRG3,Pb99
13728,ADGRG3,PGR26
18992,ADGRG4,adhesion G protein-coupled receptor G4
18992,ADGRG4,GPR112
18992,ADGRG4,RP1-299I16
18992,ADGRG4,PGR17
19010,ADGRG5,adhesion G protein-coupled receptor G5
19010,ADGRG5,GPR114
19010,ADGRG5,PGR27
13841,ADGRG6,adhesion G protein-coupled receptor G6
13841,ADGRG6,GPR126
13841,ADGRG6,FLJ14937
19241,ADGRG7,adhesion G protein-coupled receptor G7
19241,ADGRG7,GPR128
19241,ADGRG7,FLJ14454
20973,ADGRL1,adhesion G protein-coupled receptor L1
20973,ADGRL1,LPHN1
20973,ADGRL1,KIAA0821
20973,ADGRL1,CIRL1
20973,ADGRL1,LEC2
18582,ADGRL2,adhesion G protein-coupled receptor L2
18582,ADGRL2,LPHH1
18582,ADGRL2,LPHN2
18582,ADGRL2,KIAA0786
18582,ADGRL2,LEC1
18582,ADGRL2,CIRL2
20974,ADGRL3,adhesion G protein-coupled receptor L3
20974,ADGRL3,LPHN3
20974,ADGRL3,KIAA0768
20974,ADGRL3,LEC3
20822,ADGRL4,adhesion G protein-coupled receptor L4
20822,ADGRL4,ELTD1
20822,ADGRL4,ETL
17416,ADGRV1,adhesion G protein-coupled receptor V1
17416,ADGRV1,USH2C
17416,ADGRV1,MASS1
17416,ADGRV1,GPR98
17416,ADGRV1,DKFZp761P0710
17416,ADGRV1,KIAA0686
17416,ADGRV1,FEB4
17416,ADGRV1,VLGR1
249,ADH1A,"alcohol dehydrogenase 1A (class I), alpha polypeptide"
249,ADH1A,ADH1
250,ADH1B,"alcohol dehydrogenase 1B (class I), beta polypeptide"
250,ADH1B,ADH2
251,ADH1C,"alcohol dehydrogenase 1C (class I), gamma polypeptide"
251,ADH1C,ADH3
252,ADH4,"alcohol dehydrogenase 4 (class II), pi polypeptide"
252,ADH4,ADH-2
253,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide"
253,ADH5,FDH
253,ADH5,ADH-3
253,ADH5,ADHX
253,ADH5,GSNOR
255,ADH6,alcohol dehydrogenase 6 (class V)
255,ADH6,ADH-5
256,ADH7,"alcohol dehydrogenase 7 (class IV), mu or sigma polypeptide"
256,ADH7,ADH-4
16354,ADHFE1,alcohol dehydrogenase iron containing 1
16354,ADHFE1,FLJ32430
30576,ADI1,acireductone dioxygenase 1
30576,ADI1,SIPL
30576,ADI1,MTCBP-1
30576,ADI1,ARD
30576,ADI1,APL1
30576,ADI1,FLJ10913
30576,ADI1,HMFT1638
30576,ADI1,mtnD
28606,ADIG,adipogenin
28606,ADIG,MGC39724
28606,ADIG,SMAF1
28606,ADIG,RP5-1100H13.2
13633,ADIPOQ,"adiponectin, C1Q and collagen domain containing"
13633,ADIPOQ,ACDC
13633,ADIPOQ,ACRP30
13633,ADIPOQ,apM1
13633,ADIPOQ,GBP28
13633,ADIPOQ,adiponectin
24040,ADIPOR1,adiponectin receptor 1
24040,ADIPOR1,PAQR1
24040,ADIPOR1,ACDCR1
24041,ADIPOR2,adiponectin receptor 2
24041,ADIPOR2,PAQR2
24041,ADIPOR2,ACDCR2
24043,ADIRF,adipogenesis regulatory factor
24043,ADIRF,C10orf116
24043,ADIRF,APM2
24043,ADIRF,AFRO
257,ADK,adenosine kinase
257,ADK,AK
259,ADM,adrenomedullin
259,ADM,AM
28898,ADM2,adrenomedullin 2
28898,ADM2,AM2
28898,ADM2,FLJ21135
27293,ADM5,adrenomedullin 5 (putative)
27293,ADM5,C19orf76
27293,ADM5,AM5
15766,ADNP,activity dependent neuroprotector homeobox
15766,ADNP,KIAA0784
15766,ADNP,ADNP1
23803,ADNP2,ADNP homeobox 2
23803,ADNP2,ZNF508
23803,ADNP2,KIAA0863
23506,ADO,2-aminoethanethiol dioxygenase
23506,ADO,C10orf22
23506,ADO,FLJ14547
262,ADORA1,adenosine A1 receptor
262,ADORA1,RDC7
263,ADORA2A,adenosine A2a receptor
263,ADORA2A,ADORA2
263,ADORA2A,RDC8
264,ADORA2B,adenosine A2b receptor
268,ADORA3,adenosine A3 receptor
268,ADORA3,AD026
268,ADORA3,A3AR
25250,ADPGK,ADP dependent glucokinase
25250,ADPGK,DKFZp434B195
25250,ADPGK,ADP-GK
269,ADPRH,ADP-ribosylarginine hydrolase
269,ADPRH,ARH1
21303,ADPRHL1,ADP-ribosylhydrolase like 1
21303,ADPRHL1,ARH2
30925,ADPRM,"ADP-ribose/CDP-alcohol diphosphatase, manganese dependent"
30925,ADPRM,C17orf48
30925,ADPRM,MDS006
21304,ADPRS,ADP-ribosylserine hydrolase
21304,ADPRS,ADPRHL2
21304,ADPRS,ARH3
21304,ADPRS,FLJ20446
277,ADRA1A,adrenoceptor alpha 1A
277,ADRA1A,ADRA1C
277,ADRA1A,ADRA1L1
278,ADRA1B,adrenoceptor alpha 1B
280,ADRA1D,adrenoceptor alpha 1D
280,ADRA1D,ADRA1R
280,ADRA1D,ADRA1A
280,ADRA1D,ADRA1
281,ADRA2A,adrenoceptor alpha 2A
281,ADRA2A,ADRA2
281,ADRA2A,ADRA2R
281,ADRA2A,ADRAR
282,ADRA2B,adrenoceptor alpha 2B
282,ADRA2B,ADRA2L1
282,ADRA2B,ADRA2RL1
282,ADRA2B,ADRARL1
283,ADRA2C,adrenoceptor alpha 2C
283,ADRA2C,ADRA2L2
283,ADRA2C,ADRA2RL2
283,ADRA2C,ADRARL2
285,ADRB1,adrenoceptor beta 1
285,ADRB1,ADRB1R
286,ADRB2,adrenoceptor beta 2
286,ADRB2,ADRB2R
286,ADRB2,ADRBR
286,ADRB2,BAR
286,ADRB2,B2AR
288,ADRB3,adrenoceptor beta 3
15759,ADRM1,ADRM1 26S proteasome ubiquitin receptor
15759,ADRM1,GP110
15759,ADRM1,Rpn13
15759,ADRM1,ARM1
15759,ADRM1,PSMD16
291,ADSL,adenylosuccinate lyase
20093,ADSS1,adenylosuccinate synthase 1
20093,ADSS1,ADSSL1
20093,ADSS1,FLJ38602
292,ADSS2,adenylosuccinate synthase 2
292,ADSS2,ADSS
21214,ADTRP,androgen dependent TFPI regulating protein
21214,ADTRP,C6orf105
21214,ADTRP,dJ413H6.1
21214,ADTRP,AIG1L
303,AEBP1,AE binding protein 1
303,AEBP1,ACLP
24051,AEBP2,AE binding protein 2
24051,AEBP2,MGC17922
25722,AEN,apoptosis enhancing nuclease
25722,AEN,ISG20L1
25722,AEN,FLJ12484
25722,AEN,FLJ12562
24017,AFAP1,actin filament associated protein 1
24017,AFAP1,AFAP-110
24017,AFAP1,AFAP
26714,AFAP1L1,actin filament associated protein 1 like 1
26714,AFAP1L1,FLJ36748
25901,AFAP1L2,actin filament associated protein 1 like 2
25901,AFAP1L2,KIAA1914
25901,AFAP1L2,FLJ14564
25901,AFAP1L2,Em:AC005383.4
25901,AFAP1L2,XB130
7137,AFDN,"afadin, adherens junction formation factor"
7137,AFDN,MLLT4
7137,AFDN,AF-6
7137,AFDN,AF6
7135,AFF1,ALF transcription elongation factor 1
7135,AFF1,PBM1
7135,AFF1,MLLT2
7135,AFF1,AF-4
7135,AFF1,AF4
7135,AFF1,FEL
3776,AFF2,ALF transcription elongation factor 2
3776,AFF2,FMR2
3776,AFF2,FRAXE
6473,AFF3,ALF transcription elongation factor 3
6473,AFF3,LAF4
6473,AFF3,MLLT2-like
17869,AFF4,ALF transcription elongation factor 4
17869,AFF4,AF5Q31
17869,AFF4,MCEF
16411,AFG1L,AFG1 like ATPase
16411,AFG1L,LACE1
16411,AFG1L,AFG1
315,AFG3L2,AFG3 like matrix AAA peptidase subunit 2
315,AFG3L2,SCA28
315,AFG3L2,SPAX5
316,AFM,afamin
316,AFM,ALB2
316,AFM,ALBA
20910,AFMID,arylformamidase
20910,AFMID,DKFZp686F03259
20910,AFMID,KF
317,AFP,alpha fetoprotein
317,AFP,HPAFP
317,AFP,FETA
25951,AFTPH,aftiphilin
25951,AFTPH,MGC33965
25951,AFTPH,FLJ20080
25951,AFTPH,FLJ23793
25951,AFTPH,Nbla10388
318,AGA,aspartylglucosaminidase
318,AGA,ASRG
16922,AGAP1,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 1"
16922,AGAP1,CENTG2
16922,AGAP1,KIAA1099
16922,AGAP1,GGAP1
16921,AGAP2,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 2"
16921,AGAP2,CENTG1
16923,AGAP3,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 3"
16923,AGAP3,CENTG3
23459,AGAP4,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 4"
23459,AGAP4,CTGLF1
23459,AGAP4,AGAP8
23459,AGAP4,CTGLF5
23459,AGAP4,Em:AC012044.1
23459,AGAP4,MRIP2
23467,AGAP5,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 5"
23467,AGAP5,CTGLF2
23467,AGAP5,Em:AC073389.1
23466,AGAP6,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 6"
23466,AGAP6,CTGLF3
23466,AGAP6,bA324H6.1
23463,AGAP9,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 9"
23463,AGAP9,CTGLF6
23463,AGAP9,bA301J7.2
23463,AGAP9,FLJ00312
26504,AGBL1,AGBL carboxypeptidase 1
26504,AGBL1,FLJ32310
26504,AGBL1,CCP4
26296,AGBL2,AGBL carboxypeptidase 2
26296,AGBL2,FLJ23598
26296,AGBL2,CCP2
27981,AGBL3,AGBL carboxypeptidase 3
27981,AGBL3,MGC32955
27981,AGBL3,CCP3
25892,AGBL4,AGBL carboxypeptidase 4
25892,AGBL4,FLJ14442
25892,AGBL4,CCP6
26147,AGBL5,AGBL carboxypeptidase 5
26147,AGBL5,FLJ21839
26147,AGBL5,CCP5
320,AGER,advanced glycosylation end-product specific receptor
320,AGER,RAGE
320,AGER,SCARJ1
320,AGER,sRAGE
5175,AGFG1,ArfGAP with FG repeats 1
5175,AGFG1,HRB
5175,AGFG1,RIP
5175,AGFG1,RAB
5177,AGFG2,ArfGAP with FG repeats 2
5177,AGFG2,HRBL
5177,AGFG2,RABR
24684,AGGF1,angiogenic factor with G-patch and FHA domains 1
24684,AGGF1,VG5Q
24684,AGGF1,HSU84971
24684,AGGF1,FLJ10283
24684,AGGF1,GPATC7
24684,AGGF1,GPATCH7
21869,AGK,acylglycerol kinase
21869,AGK,MULK
21869,AGK,FLJ10842
321,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase"
321,AGL,GDE
18407,AGMAT,agmatinase
18407,AGMAT,FLJ23384
33784,AGMO,alkylglycerol monooxygenase
33784,AGMO,TMEM195
33784,AGMO,FLJ16237
3262,AGO1,argonaute RISC component 1
3262,AGO1,EIF2C1
3262,AGO1,hAGO1
3263,AGO2,argonaute RISC catalytic component 2
3263,AGO2,EIF2C2
3263,AGO2,CASC7
3263,AGO2,hAGO2
3263,AGO2,Q10
3263,AGO2,LINC00980
18421,AGO3,argonaute RISC catalytic component 3
18421,AGO3,EIF2C3
18421,AGO3,hAGO3
18421,AGO3,FLJ12765
18424,AGO4,argonaute RISC component 4
18424,AGO4,EIF2C4
18424,AGO4,hAGO4
18424,AGO4,KIAA1567
18424,AGO4,FLJ20033
324,AGPAT1,1-acylglycerol-3-phosphate O-acyltransferase 1
324,AGPAT1,LPAAT-alpha
325,AGPAT2,1-acylglycerol-3-phosphate O-acyltransferase 2
325,AGPAT2,BSCL
325,AGPAT2,LPAAT-beta
326,AGPAT3,1-acylglycerol-3-phosphate O-acyltransferase 3
326,AGPAT3,LPAAT-gamma
326,AGPAT3,LPAAT3
20885,AGPAT4,1-acylglycerol-3-phosphate O-acyltransferase 4
20885,AGPAT4,LPAAT-delta
20885,AGPAT4,dJ473J16.2
20886,AGPAT5,1-acylglycerol-3-phosphate O-acyltransferase 5
20886,AGPAT5,FLJ11210
20886,AGPAT5,LPAAT-e
20886,AGPAT5,LPAAT-epsilon
327,AGPS,alkylglycerone phosphate synthase
327,AGPS,ADHAPS
327,AGPS,ADAS
327,AGPS,ALDHPSY
327,AGPS,ADPS
327,AGPS,ADAP-S
328,AGR2,"anterior gradient 2, protein disulphide isomerase family member"
328,AGR2,XAG-2
328,AGR2,HAG-2
328,AGR2,AG2
328,AGR2,PDIA17
24167,AGR3,"anterior gradient 3, protein disulphide isomerase family member"
24167,AGR3,HAG3
24167,AGR3,hAG-3
24167,AGR3,BCMP11
24167,AGR3,PDIA18
329,AGRN,agrin
329,AGRN,AGRIN
330,AGRP,agouti related neuropeptide
330,AGRP,Agrt
330,AGRP,ART
330,AGRP,ASIP2
333,AGT,angiotensinogen
333,AGT,SERPINA8
17258,AGTPBP1,ATP/GTP binding carboxypeptidase 1
17258,AGTPBP1,KIAA1035
17258,AGTPBP1,Nna1
17258,AGTPBP1,CCP1
336,AGTR1,angiotensin II receptor type 1
336,AGTR1,AGTR1B
336,AGTR1,AT1
336,AGTR1,AT2R1
336,AGTR1,AGTR1A
336,AGTR1,AT2R1A
336,AGTR1,HAT1R
336,AGTR1,AG2S
336,AGTR1,AT2R1B
336,AGTR1,AT1B
338,AGTR2,angiotensin II receptor type 2
338,AGTR2,AT2
338,AGTR2,MRX88
13539,AGTRAP,angiotensin II receptor associated protein
13539,AGTRAP,ATRAP
341,AGXT,alanine--glyoxylate and serine--pyruvate aminotransferase
341,AGXT,SPAT
341,AGXT,AGXT1
341,AGXT,PH1
341,AGXT,AGT
341,AGXT,SPT
341,AGXT,AGT1
341,AGXT,TLH6
341,AGXT,Ser-PyrAT
14412,AGXT2,alanine--glyoxylate aminotransferase 2
14412,AGXT2,AGT2
24618,AHCTF1,AT-hook containing transcription factor 1
24618,AHCTF1,ELYS
343,AHCY,adenosylhomocysteinase
343,AHCY,SAHH
343,AHCY,AdoHcyase
344,AHCYL1,adenosylhomocysteinase like 1
344,AHCYL1,XPVKONA
344,AHCYL1,IRBIT
344,AHCYL1,PPP1R78
22204,AHCYL2,adenosylhomocysteinase like 2
22204,AHCYL2,KIAA0828
22204,AHCYL2,long-IRBIT
22204,AHCYL2,IRBIT2
22204,AHCYL2,ADOHCYASE3
25230,AHDC1,AT-hook DNA binding motif containing 1
25230,AHDC1,DJ159A19.3
25230,AHDC1,RP1-159A19.1
21575,AHI1,Abelson helper integration site 1
21575,AHI1,FLJ20069
21575,AHI1,ORF1
21575,AHI1,JBTS3
347,AHNAK,AHNAK nucleoprotein
347,AHNAK,MGC5395
347,AHNAK,AHNAK1
20125,AHNAK2,AHNAK nucleoprotein 2
20125,AHNAK2,C14orf78
348,AHR,aryl hydrocarbon receptor
348,AHR,bHLHe76
346,AHRR,aryl hydrocarbon receptor repressor
346,AHRR,AHH
346,AHRR,AHHR
346,AHRR,KIAA1234
